Rb;Istraživači;Predmet;NPP;Razred;Udžbenik;Lekcija;Negativni oblici ponašanja;Navedite šta;Univerzalne vrijednosti;Navedite šta;Partikularizacija;Sadržaji;Načini;Indikator 1;Aktivno učenje;Ne nudi se mogućnost diskusije;Indikator 2;Rješavanje problema;Puko pamćenje činjenica;Indikator 3;Mutiperspektivni pristup;Pristup jedne perspektive;Indikator 4 ;Diferencirani prikazi;Stereotipni prikazi
4;AM/NH;Geografija;S;6;GZ9;Rotacija i njene posljedice ;Ne;;Ne;;Ne;;;1;NH-27-4.1a, NH-27-4.1b, NH-29-4.1c;str. 27, 29;1;NH-27-4.1a, NH-27-4.1b, NH-29-4.1c;;0;;;0;;
5;AM/NH;Geografija;S;6;GZ9;Revolucija i njene posljedice;Ne;;Ne;;Ne;;;1;NH-30-5.1a, NH-32-5.1b, NH-33-5.1c;;1;NH-30-5.1a, NH-32-5.1b, NH-33-5.1c;;0;;;0;;
6;AM/NH;Geografija;S;6;GZ9;Računanje vremena;Ne;;Ne;;Ne;;;1;NH-34-6.1a, NH-35-6.1b, NH-36-6.1c;;1;NH-34-6.1a, NH-35-6.1b, NH-36-6.1c;;2;;NH-35-6.2;2;;NH-35-6.3
7;AM/NH;Geografija;S;6;GZ9;Orijentacija u prirodi;Ne;;Ne;;Ne;;;1;NH-39-7.1a, NH-42-7.1b;;1;NH-39-7.1a, NH-42-7.1b;;0;;;0;;
8;AM/NH;Geografija;S;6;GZ9;Orijentacija pomoću kompasa i časovnika;Ne;;Ne;;Ne;;;1;NH-43-8.1a, NH-44-8.1b;;1;NH-43-8.1a, NH-44-8.1b;;0;;;0;;
9;AM/NH;Geografija;S;6;GZ9;Određivanje položaja na Zemlji;Ne;;Da;saradnja, odgovornost, život NH-46-9.2, NH-47-9.3;Ne;;;1;NH-45-9.1a, NH-45-9.1b, NH-46-9.1c, NH-47-9.1d;;1;NH-45-9.1a, NH-45-9.1b, NH-46-9.1c, NH-47-9.1d;;0;;;0;;
10;AM/NH;Geografija;S;6;GZ9;Nadmorska i relativna visina;Ne;;Ne;;Ne;;;1;NH-48-10.1a, NH-48-10.1b, NH-48-10.1c;;1;NH-48-10.1a, NH-48-10.1b, NH-48-10.1c;;0;;;0;;
11;AM/NH;Geografija;S;6;GZ9;Predstavljanje površine Zemlje na globusu i karti;Ne;;Ne;;Ne;;;1;NH-53-11.1a, NH-53-11.1b, NH-54-11.1c, NH-55-11.1d;;1;NH-53-11.1a, NH-53-11.1b, NH-54-11.1c, NH-55-11.1d;;0;;;0;;
12;AM/NH;Geografija;S;6;GZ9;Matematički elementi karte;Ne;;Ne;;Ne;;;1;NH-56-12.1a, NH-56-12.1b, NH-57-12.1c, NH-59-12.1d, NH-59-12.1e;;1;NH-56-12.1a, NH-56-12.1b, NH-57-12.1c, NH-59-12.1d, NH-59-12.1e;;1;AM-56-1;;0;;
13;AM/NH;Geografija;S;6;GZ9;Predstavljanje geografskog sadržaja na karti;Ne;;Ne;;Ne;;;1;NH-60-13.1a, NH-61-13.1b, NH-62-13.1c, NH-62-13.1d;;1;NH-60-13.1a, NH-61-13.1b, NH-62-13.1c, NH-62-13.1d;;0;;;0;;
14;AM/NH;Geografija;S;6;GZ9;Predstavljanje hidrografije i reljefa na karti;Ne;;Ne;;Ne;;;1;NH-63-14.1a, NH-64-14.1b, NH-64-14.1c, NH-65-14.1d;;1;NH-63-14.1a, NH-64-14.1b, NH-64-14.1c, NH-65-14.1d;;0;;;0;;
15;AM/NH;Geografija;S;6;GZ9;Unutrašnja građa Zemlje i njen sastav;Ne;;Ne;;Ne;;;1;NH-69-15.1a, NH-69-15.1b, NH-70-15.1c, NH-71-15.1d, NH-71-15.1d, NH-72-15.1f;;1;NH-69-15.1a, NH-69-15.1b, NH-70-15.1c, NH-71-15.1d, NH-71-15.1d, NH-72-15.1f;;0;;;0;;
16;AM/NH;Geografija;S;6;GZ9;Građa Zemljine kore;Ne;;Ne;;Ne;;;1;NH-73-16.1a, NH-74-16.1b, NH-74-16.1c, NH-75-16.1d;;1;NH-73-16.1a, NH-74-16.1b, NH-74-16.1c, NH-75-16.1d;;0;;;0;;
17;AM/NH;Geografija;S;6;GZ9;Geološki razvoj Zemljine kore;Ne;;Ne;;Ne;;;1;NH-76-17.1a, NH-76-17.1b, NH-77-17.1c, NH-78-17.1d;;1;NH-76-17.1a, NH-76-17.1b, NH-77-17.1c, NH-78-17.1d;;0;;;0;;
18;AM/NH;Geografija;S;6;GZ9;Unutrašnje Zemljine sile;Ne;;Ne;;Ne;;;1;NH-79-18.1a, NH-79-18.1b, NH-80-18.1c, NH-80-18.1d, NH-80-18.1e, NH-81-18.1f, NH-81-18.1g;;1;NH-79-18.1a, NH-79-18.1b, NH-80-18.1c, NH-80-18.1d, NH-80-18.1e, NH-81-18.1f, NH-81-18.1g;;0;;;0;;
19;AM/NH;Geografija;S;6;GZ9;Vulkanizam i zemljotresi;Ne;;Ne;;Ne;;;1;NH-82-19.1a, NH-83-19.1b, NH-83-19.1c, NH-85-19.1d, NH-85-19.1e, NH-85-19.1f;;1;NH-82-19.1a, NH-83-19.1b, NH-83-19.1c, NH-85-19.1d, NH-85-19.1e, NH-85-19.1f;;1;AM-84-1;;0;;
20;AM/NH;Geografija;S;6;GZ9;Oblici reljefa nastali radom spoljašnjih sila;Ne;;Ne;;Ne;;;1;NH-86-20.1a, NH-87-20.1b, NH-87-20.1c, NH-88-20.1d, NH-88-20.1e, NH-88-20.1f, NH-89-20.1g;;1;NH-86-20.1a, NH-87-20.1b, NH-87-20.1c, NH-88-20.1d, NH-88-20.1e, NH-88-20.1f, NH-89-20.1g;;0;;;0;;
21;AM/NH;Geografija;S;6;GZ9;Sastav i podjela atmosfere;Ne;;Da;život NH-93-21.2, NH-94-21.3;Ne;;;1;NH-93-21.1a,NH-94-21.1b,NH-94-21.1c, NH-95-21.1d;;1;NH-93-21.1a,NH-94-21.1b,NH-94-21.1c, NH-95-21.1d;;0;;;0;;
22;AM/NH;Geografija;S;6;GZ9;Stanje atmosfere;Ne;;Ne;;Ne;;;1;NH-96-22.1a, NH-97-22.1b, NH-97-22.1c, NH-97-22.1d, NH-98-22.1e, NH-99-22.1f, NH-99-22.1g, NH-99-22.1h, NH-100-22.1i, NH-102-22.1j, NH-102-22.1k;;1;NH-96-22.1a, NH-97-22.1b, NH-97-22.1c, NH-97-22.1d, NH-98-22.1e, NH-99-22.1f, NH-99-22.1g, NH-99-22.1h, NH-100-22.1i, NH-102-22.1j, NH-102-22.1k;;0;;;0;;
23;AM/NH;Geografija;S;6;GZ9;Vrijeme i klima;Ne;;Da;život NH-103-23.2, NH-106-23.5, NH-108-23.6;Ne;;;1;NH-103-23.1a, NH-104-23.1b, NH-104-23.1c, NH-105-23.1d, NH-107-23.1e;;1;NH-103-23.1a, NH-104-23.1b, NH-104-23.1c, NH-105-23.1d, NH-107-23.1e;;0;;;0;;
24;AM/NH;Geografija;S;6;GZ9;Opšte odlike hidrosfere;Ne;;Ne;;Ne;;;1;NH-111-24.1a, NH-111-24.1b, NH-112-24.1c, NH-113-24.1d;;1;NH-111-24.1a, NH-111-24.1b, NH-112-24.1c, NH-113-24.1d;;0;;;0;;
25;AM/NH;Geografija;S;6;GZ9;Značaj Svjetskog okeana;Ne;;Da;život, odgovornost, zaštitaživotnesredine NH-115-25.2a, NH-115-25.2b, NH-115-25.2c, NH-115-25.2d, NH-116-25.2e, NH-116-25.2f, NH-117-25.2g;Ne;;;1;NH-115-25.1a, NH-116-25.1b, NH-117-25.1c;;1;NH-115-25.1a, NH-116-25.1b, NH-117-25.1c;;0;;;0;;
26;AM/NH;Geografija;S;6;GZ9;Kopnene vode;Ne;;Da;život, odgovornost, zaštitaživotnesredine NH-119-26.2, NH-121-26.3, NH-123-26.4;Ne;;;1;NH-118-26.1a, NH-119-26.1b, NH-119-26.1c, NH-122-26.1d;;1;NH-118-26.1a, NH-119-26.1b, NH-119-26.1c, NH-122-26.1d;;0;;;0;;
27;AM/NH;Geografija;S;6;GZ9;Problem nestašice vode i zaštita od zagađenja;Ne;;Da;odgovornost, zaštitaživotnesredine NH-124-27.2a, NH-124-27.2b, NH-124-27.2c, NH-125-27.2d, NH-125-27.2e, NH-125-27.4, NH-126-27.2f, NH-126-27.2g;Ne;;;1;NH-124-27.1a, NH-125-27.1b, NH-126-27.1c;;1;NH-124-27.1a, NH-125-27.1b, NH-126-27.1c;;1;AM-125-1;;0;;
28;AM/NH;Geografija;S;6;GZ9;Rasprostranjenost biljnog i životinjskog svijeta na Zemlji;Ne;;Da;odgovornost, zaštitaživotnesredine NH-129-28.2, NH-129-28.3, NH-134-28.4;Ne;;;1;NH-129-28.1a, NH-130-28.1b, NH-133-28.1c, NH-134-28.1d, NH-134-28.1e;;1;NH-129-28.1a, NH-130-28.1b, NH-133-28.1c, NH-134-28.1d, NH-134-28.1e;;0;;;0;;
29;AM/NH;Geografija;S;6;GZ9;Ekumena, pojam i granice;Ne;;Ne;;Ne;;;1;NH-137-29.1a, NH-137-29.1b, NH-138-29.1c, NH-138-29.1d, NH-139-29.1e;;1;NH-137-29.1a, NH-137-29.1b, NH-138-29.1c, NH-138-29.1d, NH-139-29.1e;;0;;;0;;
30;AM/NH;Geografija;S;6;GZ9;Prirodno i migraciono kretanje stanovništva;Ne;;Da;život, odgovornost NH-140-30.2, AM-142-1;Ne;;;1;NH-140-30.1a, NH-141-30.1b, NH-141-30.1c, NH-142-30.1d, NH-142-30.1e, NH-144-30.1f;;1;NH-140-30.1a, NH-141-30.1b, NH-141-30.1c, NH-142-30.1d, NH-142-30.1e, NH-144-30.1f;;2;;NH-142-30.8;2;;AM-141-1, AM-141-2, NH-141-30.3a, AM-142-2, NA-142-30.3b
31;AM/NH;Geografija;S;6;GZ9;Naselja, pojam i tipovi urbanizacije;Ne;;Ne;;Ne;;;1;NH-145-31.1a, NH-147-31.1b, AM-147-1;;1;NH-145-31.1a, NH-147-31.1b, AM-147-1;;0;;;0;;
32;AM/NH;Geografija;S;6;GZ9;Prirodna i geografska sredina;Ne;;Ne;;Ne;;;1;NH-149-32.1a, NH-150-32.1b;;1;NH-149-32.1a, NH-150-32.1b;;2;;NH-150-32.2;0;;
33;AM/NH;Geografija;S;6;GZ9;Privreda i njene djelatnosti;Ne;;Ne;;Ne;;;1;NH-152-33.1a, NH-153-33.1b;;1;NH-152-33.1a, NH-153-33.1b;;0;;;0;;
1;FB/AM;Geografija;S;7;GZ11;Evropa - Ime, granice, veličina, geografski položaj;Ne;;Da;saradnja, mir FB-8-1.1, FB-8-1.2, FB-8-1.3, FB-11-1.9, FB-11-1.13;Ne;;;1;FB-9-1.4, FB-10-1.5, FB-10-1.6, FB-10-1.7, FB-11-1.10, FB-11-1.12;;1;FB-11-1.8, FB-11-1.12;;0;;;0;;
2;FB/AM;Geografija;S;7;GZ11;Razuđenost obala Evrope;Ne;;Da;život, odgovornost FB-16-2.10, FB-17-2.16, FB-17-2.17;Ne;;;1;FB-13-2.1, FB-13-2.2, FB-14-2.4, FB-14-2.5, FB-15-2.6, FB-15-2.7, FB-15-2.8, FB-15-2.9, FB-16-2.11, FB-16-2.12, FB-16-2.13, FB-16-2.14, FB-16-2.15;;1;FB-17-2.18;;0;;;0;;
3;FB/AM;Geografija;S;7;GZ11;Odlike reljefa;Ne;;Ne;;Ne;;;1;FB-18-3.1, FB-19-3.2, FB-19-3.3, FB-19-3.4, FB-19-3.5, FB-20-3.6, FB-20-3.7, FB-21-3.8, FB-21-3.9, FB-21-3.10, FB-21-3.11, FB-22-3.12;;1;FB-21-3.10, FB-22-3.12;;0;;;0;;
4;FB/AM;Geografija;S;7;GZ11;Klima Evrope;Ne;;Da;život FB-23-4.1, FB-26-4.16;Ne;;;1;FB-23-4.2, FB-24-4.3, FB-24-4.4, FB-24-4.5, FB-24-4.6, FB-24-4.7, FB-24-4.8, FB-25-4.9, FB-25-4.10, FB-25-4.11, FB-25-4.12, FB-26-4.13, FB-26-4.14;;1;FB-24-4.3, FB-26-4.15;;0;;;0;;
5;FB/AM;Geografija;S;7;GZ11;Hidrografske odlike;Ne;;Da;odgovornost, saradnja FB-28-5.1, FB-29-5.3, FB-30-5.10, FB-31-5.12, FB-31-5.14;Ne;;;1;FB-29-5.4, FB-29-5.5, FB-30-5.5, FB-30-5.6, FB-30-5.7, FB-30-5.8, FB-30-5.9, FB-30-5.10, FB-31-5.11, FB-31-5.13, FB-31-5.15;;1;FB-29-5.4, FB-30-5.8, FB-31-5.15;;0;;;0;;
6;FB/AM;Geografija;S;7;GZ11;Biljni i životinjski svijet;Ne;;Da;odgovornost FB-33-6.1, FB-33-6.2, FB-33-6.4, FB-36-6.13, FB-36-6.14, FB-36-6.15, FB-37-6.18;Ne;;;1;FB-33-6.3, FB-34-6.5, FB-34-6.6, FB-34-6.7, FB-34-6.8, FB-35-6.9, FB-35-6.10, FB-36-6.11, FB-37-6.16, FB-37-6.17;;1;FB-35-6.10, FB-37-6.16, FB-37-6.17;;0;;;0;;
7;FB/AM;Geografija;S;7;GZ11;Društvenogeografske odlike Evrope - Stanovništvo, prirodna i migraciona kretanja;Ne;;Da;život, odgovornost FB-38-1, FB-41-7.7;Ne;;;1;FB-38-7.1, FB-39-7.2, FB-39-7.3, FB-40-7.5, FB-40-7.6, FB-41-7.8, FB-41-7.9, FB-41-7.10, FB-42-7.11, FB-42-7.12, FB-43-7.13, FB-42-7.17;;1;FB-38-7.1, FB-41-7.8, FB-43-7.17;;0;;;2;;FB-43-7.14, FB-43-7.15, FB-43-7.16, FB-44-7.18
8;FB/AM;Geografija;S;7;GZ11;Privreda - Evropa kao privredno razvijeno područje;Ne;;Da;odgovornost, saradnja, život FB-47-8.5, FB-48-8.8, FB-49-8.11;Ne;;;1;FB-45-8.1, FB-46-8.2, FB-46-8.3, FB-47-8.4, FB-47-8.16, FB-47-8.6, FB-48-8.7, FB-48-8.10, FB-49-8.12, FB-49-8.13, FB-49-8.14, FB-50-8.15;;1;FB-46-8.3, FB-50-8.15;;0;;;0;;
9;FB/AM;Geografija;S;7;GZ11;Evropska unija - Ujedinjenje Evrope;Ne;;Da;saradnja, jednakost, solidarnost, život, odgovornost FB-51-9.1, FB-52-9.4, FB-52-9.5, FB-53-9.7;Ne;;;1;FB-51-9.2, FB-52-9.3, FB-52-1, FB-52-2, FB-53-9.6, FB-53-9.8, FB-54-9.9, FB-54-9.10;;1;;;0;;;0;;
10;FB/AM;Geografija;S;7;GZ11;Geografske regije Evrope - Južna Evropa - Geografski položaj, prostiranje i politička podjela stanovništvo i privreda;Ne;;Ne;;Ne;;;1;FB-56-10.1, FB-57-10.2, FB-57-10.3, FB-57-10.4, FB-57-10.5, FB-57-10.6, FB-58-10.7, FB-59-10.8, FB-59-10.9, FB-59-10.10;;1;;;0;;;2;;FB-59-10.11, FB-60-10.12
11;FB/AM;Geografija;S;7;GZ11;BJR Makedonija, Republika Albanija -Osnovne fizičko-geografske i društveno-geografske karakteristike;Da;pluralizamkaoproblem FB-62-11.3, FB-64-11.10, FB-66-11.13, FB-67-11.14;Da;odgovornost FB-67-11.16;Ne;;;1;FB-63-11.4, FB-63-11.5, FB-63-11.6, FB-63-11.7, FB-64-11.8, FB-64-11.9, FB- 65-11.11, FB-65-11.12;;1;FB-62-11.1, FB-62-11.2;;2;;FB-64-11.10;2;;AM-64-1, FB-66-11.13
12;FB/AM;Geografija;S;7;GZ11;Republika Slovenija - Osnovne odlike;Ne;;Ne;;Ne;;;1;FB-68-12.1, FB-69-12.2, FB-69-12.3, FB-70-12.4, FB-70-12.6, FB-71-12.7;;1;FB-68-12.1, FB-70-12.4;;2;;FB-70-12.5;0;;
13;FB/AM;Geografija;S;7;GZ11;Republika Grčka - Zemlja ostrva i poluostrva - Regije i njihov značaj;Ne; ;Da;saradnja, život, odgovornost AM-72-1, FB-73-13.1, FB-73-13.3, FB-76-13.7;Da;prošlost, pobožnost;relativizacija, insinuacija;1;FB-73-1, FB-73-13.2, FB-75-13.5;;1;;;2;FB-73-13.3, FB-73-13.4, FB-76-13.6, FB-76-13.8, FB-76-13.9;;2;;FB-73
14;FB/AM;Geografija;S;7;GZ11;Republika Bugarska - Osnovne odlike;Ne;;Ne;;Ne;;;1;FB-77-14.1, FB-77-14.2, FB-77-14.3, FB-78-14.4;;1;FB-78-14.4;;0;;;0;;
15;FB/AM;Geografija;S;7;GZ11;Apeninsko poluostrvo - Republika Italija - Prirodno-geografske odlike i društveno-historijski razvoj, kontrast između sjevera i juga;Ne;;Ne;;Ne;;;1;FB-81-15.1, FB-82-15.2, FB-83-15.3, FB-83-15.4;;1;;;0;;;0;;
16;FB/AM;Geografija;S;7;GZ11;Pirinejsko poluostrvo - Kraljevina Španija i Portugal - Osnovne odlike;Ne;;Da;mir FB-87-16.3;Ne;;;1;FB-85-16.1, FB-86-16.2, FB-88-16.4, FB-88-16.5, FB-88-16.6, FB-89-16.7, FB-89-16.8;;1;FB-89-16.7, FB-89-16.8;;0;;;0;;
17;FB/AM;Geografija;S;7;GZ11;Srednja Evropa - Geografski položaj, prostiranje, politička podjela i prirodne odlike;Ne;;Ne;;Ne;;;1;FB-90-17.1, FB-90-17.2, FB-91-17.4, FB-91-17.6, FB-91-17.7,FB-91-17.8,FB-92-17.9, FB-92-17.10, FB-92-17.11, FB-92-17.12, FB-93-17.13, FB-93-17.14, FB-93-17.15, FB-94-17.16 ;;1;FB-91-17.4, FB-91-17.6, FB-94-17.6;;0;;;0;;
18;FB/AM;Geografija;S;7;GZ11;Stanovništvo, karakteristike privrednog i društvenog razvoja i značaj Srednje Evrope ;Da;rat AM-95-1;Da;odgovornost, saradnja FB-96-18.7, FB-97-18.11, FB-100-18.19, FB-101-18.22;Ne;;;1;FB-95-18.1, FB-95-18.3, FB-96-18.4, FB-96-18.5, FB-96-18.6, FB-96-18.8, FB-96-18.9, FB-96-18.10, FB-97-18.11, FB-98-18.12, FB-98-18.13, FB-98-18.14, FB-99-18.15, FB-99-18.15a, FB-99-18.15b, FB-99-18.17, FB-100-18.18, FB-100-18.20, FB-100-18.21;;1;FB-95-18.1, FB-96-18.5, FB-99-18.15;;0;;;0;;
19;FB/AM;Geografija;S;7;GZ11;Republika Mađarska - Karakteristike reljefa, stanovništva i privrede;Ne;;Da;odgovornost FB-103-19.2;Ne;;;1;FB-102-19.1, FB-103-19.3, FB-104-19.4, FB-104-19.5, FB-105-19.6, FB-105-19.7, FB-105-19.7;;1;FB-104-19.4, FB-105-19.7;;0;;;0;;
20;FB/AM;Geografija;S;7;GZ11;Rumunija - Osnovne karakteristike reljefa, stanovništva i privrednog razvoja;Ne;;Ne;;Ne;;;1;FB-106-20.1, FB-106-20.2, FB-106-20.3, FB-107-20.4, FB-107-20.5, FB-107-20.6, FB-107-20.7,FB-108-20.8, FB-108-20.9, FB-108-20.10;;1;;;0;;;0;;
21;FB/AM;Geografija;S;7;GZ11;Republika Češka i Republika Slovačka - Osnovne odlike, podjela i suvremeni razvoj;Ne;;Da;odgovornost FB-111-21.4, FB-112-21.7;Ne;;;1;FB-111-21.2, FB-111-21.3, FB-111-21.4, FB-112-21.5, FB-112-21.6, FB-113-21.8, FB-113-21.9, FB-114-21.10, FB-114-21.11;;1; FB-111-21.2, FB-114-21.11;;0;;;0;;
22;FB/AM;Geografija;S;7;GZ11;Republika Poljska - Osnovne odlike;Ne;;Ne ;;Ne;;;1;FB-115-22.2, FB-116-22.3, FB-116-22.4, FB-116-22.5, FB-117-22.8, FB-117-22.9;;1;FB-117-22.8, FB-118-22.10;;0;;;0;;
23;FB/AM;Geografija;S;7;GZ11;Alpske zemlje - Osnovne geografske karakteristike;Ne;;Da;mir FB-123-23.10, FB-123-23.11;Ne;;;1;FB-120-23.1, FB-120-23.2, FB-121-23.4, FB-121-23.5, FB-122-23.6, FB-122-23.7, FB-122-23.8, FB-123-23.9, FB-123-23.12;;1;FB-123-23.11;;0;;;0;;
24;FB/AM;Geografija;S;7;GZ11;Savezna Republika Njemačka - Geografski položaj, prirodno-geografske i regionalne karakteristike;Ne;;Da;mir, saradnja, život FB-124-24.2, FB-FB-125-24.4, FB-127-24.13, FB-126-24.12;Ne;;;1;FB-124-24.1, FB-125-24.5, FB-124-24.6, FB-125-24.7, FB-126-24.8, FB-126-24.9, FB-126-24.10, FB-126-24.11, FB-126-24.12, FB-127-24.14, FB-127-24.15, FB-128-24.17, FB-128-24.18, FB-129-24.19, FB-129-24.20, FB-129-24.21;;1;FB-125-24.7, FB-129-24.20, FB-129-24.21;;0;;;0;;
25;FB/AM;Geografija;S;7;GZ11;Zapadna Evropa - Geografski položaj, odlike stanovništva i naselja;Ne;;Da;život, odgovornost FB-131-25.3, FB-132-25.6;Ne;;;1;FB-131-25.1, FB-131-25.2, FB-131-25.4, FB-131-25.5, FB-132-25.7, FB-132-25.8, FB-132-25.9, FB-133-25.10, FB-133-25.11, FB-134-25.12;;1;FB-132-25.9, FB-134-25.12;;0;;;0;;
26;FB/AM;Geografija;S;7;GZ11;Specifičnosti privrednog i društvenog razvoja;Ne;;Da;odgovornost FB-135-26.3, FB-136-26.4, FB-137-26.7, FB-137-26.8, FB-137-26.11, FB-139-26.15, FB-139-26.17;Ne;;;1;FB-135-26.1, FB-135-26.2, FB-136-26.5, FB-136-26.6, FB-137-26.9, FB-137-26.10, FB-138-26.12, FB-138-26.13, FB-139-26.14, FB-139-26.16;;1;FB-139-26.16;;0;;;0;;
27;FB/AM;Geografija;S;7;GZ11;Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske - Osnovne prirodne, privredne i društvene karakteristike;Da;političkanestabilnost FB-145-27.18;Ne;;Ne;;;1;FB-140-27.1, FB-141-27.2, FB-141-27.3, FB-141-27.5, FB-141-27.6, FB-141-27.6, FB-141-27.7, FB-142-27.8, FB-142-27.9, FB-143-27.10, FB-143-27.11, FB-143-27.12, FB-142-27.13, FB-143-27.14, FB-142-27.15, FB-144-27.17, FB.145-27.19, FB-145-27.20, FB-145-27.23, FB-146-27.24;;1;FB-146-27.24;;0;;;0;;
28;FB/AM;Geografija;S;7;GZ11;Republika Francuska - Osnovne geografske karakteristike;Ne;;Da;odgovornost, saradnja FB-148-28.8, FB-148-28.10, FB-149-28.12, FB-149-28.13, FB-151-28.21;Ne;;;1;FB-147-28.1, FB-148-28.2, FB-148-28.3, FB-148-28.4, FB-148-28.5, FB-148-28.6, FB-148-28.7, FB-148-28.9,FB-149-28.11, FB-150-28.14, FB-150-28.15, FB-150-28.16, FB-150-28.17, FB-150-28.18, FB-150-28.19, FB-151-28.20;;1;FB-148-28.4, FB-151-28.20, AM-149-1;;0;;;0;;
29;FB/AM;Geografija;S;7;GZ11;Zemlje Beneluksa - Osnovne geografske karakteristike;Ne;;Da;život, saradnja, odgovornost FB-152-29.1, FB-154-29.8, FB-154-29.11, FB-155-29.13, FB-157-29.16;Ne;;;1;FB-152-29.2, FB-152-29.3, FB-152-29.4, FB-153-29.6, FB-153-29.7, FB-154-29.9, FB-154-29.10, FB-155-29.12, FB-155-1, FB-155-2, FB-156-1, FB-157-29.14;;1;FB-153-29.5;;0;;;0;;
30;FB/AM;Geografija;S;7;GZ11;Sjeverna Evropa - Osnovne geografske karakteristike;Ne;;Da;život FB-158-30.1, FB-161-30.5;Ne;;;1;FB-159-30.2, FB-159-30.3, FB-160-30.4;;1;AM-162-1;;0;;;0;;
31;FB/AM;Geografija;S;7;GZ11;Norveška, Finska, Danska - Geografski položaj i značaj;Ne;;Ne;;Ne;;;1;FB-163-31.2, FB-164-31.3, FB-165--1, FB-166-31.5;;1;FB-166-31.5;;0;;;0;;
32;FB/AM;Geografija;S;7;GZ11;Kraljevina Švedska - Geografski položaj, prirodne odlike i privredni razvoj;Ne;;Ne;;Ne;;;1;FB-167-32.1, FB-167-32.2, FB-168-32.2, FB-168-32.4, FB-168-32.5, FB-169-32.6;;1;;;0;;;0;;
33;FB/AM;Geografija;S;7;GZ11;Istočna Evropa i Evroazijski prostor  - Geografski pregled Istočne Evrope;Ne;;Ne;;Ne;;;1;FB-171-33.1, FB-171-33.2, FB-171-33.3, FB-171-33.4, FB-171-33.5, FB-172-33.6, FB-172-33.7, FB-172-33.8;;1;FB-174-33.9;;0;;;0;;
34;FB/AM;Geografija;S;7;GZ11;Stanovništvo i privredne karakteristike Istočne Evrope;Da;sukob AM-176-1;Ne;;Ne;;;1;FB-175-34.1, FB-175-34.2, FB-175-34.3, FB-176-34.4, FB-176-34.6, FB-177-34.8, FB-178-34.9;;1;FB-176-34.6;;2;;FB-176-34.5;2;;FB-178-34.10
35;FB/AM;Geografija;S;7;GZ11;Ukrajina;Ne;;Ne;;Ne;;;1;FB-179-35.1, FB-180-35.2, FB-180-35.3, FB-181-35.4, FB-181-35.5, FB-181-35.5, FB-181.35.7, FB-182-35.8, FB-182-35.9, FB-183-35.10, FB-183-35.11, FB-183-35.12, FB-183-35.13;;1;FB-183-35.11;;0;;;0;;
36;FB/AM;Geografija;S;7;GZ11;Bjelorusija, Moldavija i Baltičke zemlje;Ne;;Ne;;Ne;;;1;FB-184-36.1, FB-184-36.2, FB-184-36.3, FB-185-36.4, FB-186-36.5, FB-186-36.6, FB-186-36.7, FB-187-36.8, FB-187-36.9;;1;FB-184-36.1;;0;;;0;;
37;FB/AM;Geografija;S;7;GZ11;Ruska Federacija - Prostiranje i prirodno-geografske odlike;Ne;;Ne;;Ne;;;1;FB-189-37.1, FB-189-37.2, FB-189-37.3, FB-189-37.4, FB-189-37.5, FB-190-37.6, FB-190-37.7, FB-190-37.8, FB-191-37.9, FB-191-37.10, FB-191-37.11, FB-191-37.12, FB-191-37.12, FB-191-37.13, FB-192-37.14, FB-192-37.15, FB-192-37.16, FB-192-37.17;;1;FB-192-37.16;;0;;;0;;
38;FB/AM;Geografija;S;7;GZ11;Društveno-ekonomske odlike Ruske Federacije;Ne;;Ne;;Ne;;;1;FB-194-38.1, FB-194-38.3, FB-195-38.6, FB-196-38.7, FB-196-38.8;;1;FB-197-38.8;;0;;;0;;
1;FB/NH;Geografija;H;6;GZ18;Uvod u zemljopis/geografiju;Ne;;Ne;;Ne;;;1;HN-10-1.1;;1;FB-10-1.1;;2;NH-8-1.2a, NH-8-1.2b;;0;;
2;FB/NH;Geografija;H;6;GZ18;Zemlja u svemiru ;Ne;;Ne;;Ne;;;1;FB-12-2.1, FB-13-2.3, NH-15-2.2;;1;FB-15-2.4;;0;;;0;;
3;FB/NH;Geografija;H;6;GZ18;Oblik i veličina Zemlje;Ne;;Ne;;Ne;;;1;NH-16-3.2, NH-19-3.1;;1;FB-17-3.1, FB-18-3.2;;0;;;0;;
4;FB/NH;Geografija;H;6;GZ18;Razmještaj kopna i mora;Ne;;Ne;;Ne;;;1;FB-20-4.1, FB-23-4.3, NH-21-4.1a, NH-21-4.1b;;1;FB-21-4.2;;0;;;0;;
5;FB/NH;Geografija;H;6;GZ18;Zemljina rotacija;Ne;;Ne;;Ne;;;1;FB-26-5.1, FB-26-5.2, FB-29-5.3;;1;;;0;;;0;;
6;FB/NH;Geografija;H;6;GZ18;Zemljina revolucija;Ne;;Ne;;Ne;;;1;NH-33-6.2;;1;;;0;;;0;;
7;FB/NH;Geografija;H;6;GZ18;Pet toplinskih pojaseva;Ne;;Ne;;Ne;;;1;NH-34-71.a, NH-37-7.1b, NH-37-7.1c;;0;;;0;;;0;;
8;FB/NH;Geografija;H;6;GZ18;Orijentacija;Ne;;Ne;;Ne;;;1;NH-43-8.1;;0;;;0;;;0;;
9;FB/NH;Geografija;H;6;GZ18;Geografska mreža;Ne;;Ne;;Ne;;;1;FB-44-9.1, FB-45-9.2, NH-46-9.2a, NH-47-9.2b;;1;FB-46-9.3, FB-47-9.5;;0;;;0;;
